timestamp,type,match,league,market,edge_pct,confidence,suggested_stake,details
2026-04-15 21:45 UTC,ARBITRAGE,Metz vs Paris FC,Ligue 1 - France,h2h,0.644,SURE,6.44,"{""Draw"": {""bookmaker"": ""Coolbet"", ""odds"": 3.75, ""stake_pct"": 26.84, ""stake_amount"": 268.4}, ""Metz"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.2, ""stake_amount"": 272.02}, ""Paris FC"": {""bookmaker"": ""GTbets"", ""odds"": 2.19, ""stake_pct"": 45.96, ""stake_amount"": 459.58}}"
2026-04-15 21:45 UTC,ARBITRAGE,Lyon vs Auxerre,Ligue 1 - France,h2h,0.639,SURE,6.39,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.01, ""stake_pct"": 25.1, ""stake_amount"": 250.98}, ""Lyon"": {""bookmaker"": ""Betsson"", ""odds"": 1.8, ""stake_pct"": 55.91, ""stake_amount"": 559.13}, ""Auxerre"": {""bookmaker"": ""Betfair"", ""odds"": 5.3, ""stake_pct"": 18.99, ""stake_amount"": 189.89}}"
2026-04-15 21:45 UTC,ARBITRAGE,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,0.636,SURE,6.36,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.6, ""stake_pct"": 27.96, ""stake_amount"": 279.55}, ""Athletic Bilbao"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.15, ""stake_pct"": 31.95, ""stake_amount"": 319.49}, ""Atlético Madrid"": {""bookmaker"": ""1xBet"", ""odds"": 2.51, ""stake_pct"": 40.1, ""stake_amount"": 400.95}}"
2026-04-15 21:45 UTC,ARBITRAGE,Leeds United vs Wolverhampton Wanderers,EPL,h2h,0.632,SURE,6.32,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.25, ""stake_pct"": 23.68, ""stake_amount"": 236.79}, ""Leeds United"": {""bookmaker"": ""1xBet"", ""odds"": 1.69, ""stake_pct"": 59.55, ""stake_amount"": 595.48}, ""Wolverhampton Wanderers"": {""bookmaker"": ""Smarkets"", ""odds"": 6.0, ""stake_pct"": 16.77, ""stake_amount"": 167.73}}"
2026-04-15 21:45 UTC,ARBITRAGE,Juventus vs Bologna,Serie A - Italy,h2h,0.557,SURE,5.57,"{""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 4.8, ""stake_pct"": 20.95, ""stake_amount"": 209.5}, ""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.52, ""stake_pct"": 66.16, ""stake_amount"": 661.58}, ""Bologna"": {""bookmaker"": ""Betfair"", ""odds"": 7.8, ""stake_pct"": 12.89, ""stake_amount"": 128.92}}"
2026-04-15 21:45 UTC,ARBITRAGE,Bayern Munich vs VfB Stuttgart,Bundesliga - Germany,h2h,0.556,SURE,5.56,"{""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 6.0, ""stake_pct"": 16.76, ""stake_amount"": 167.6}, ""Bayern Munich"": {""bookmaker"": ""1xBet"", ""odds"": 1.44, ""stake_pct"": 69.83, ""stake_amount"": 698.32}, ""VfB Stuttgart"": {""bookmaker"": ""Casumo"", ""odds"": 7.5, ""stake_pct"": 13.41, ""stake_amount"": 134.08}}"
2026-04-15 21:45 UTC,ARBITRAGE,Lecce vs Fiorentina,Serie A - Italy,h2h,0.553,SURE,5.53,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.5, ""stake_pct"": 28.73, ""stake_amount"": 287.3}, ""Lecce"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.65, ""stake_pct"": 27.55, ""stake_amount"": 275.5}, ""Fiorentina"": {""bookmaker"": ""Betfair"", ""odds"": 2.3, ""stake_pct"": 43.72, ""stake_amount"": 437.2}}"
2026-04-15 21:45 UTC,ARBITRAGE,SC Freiburg vs 1. FC Heidenheim,Bundesliga - Germany,h2h,0.53,SURE,5.3,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.45, ""stake_pct"": 22.59, ""stake_amount"": 225.92}, ""1. FC Heidenheim"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 5.4, ""stake_pct"": 18.62, ""stake_amount"": 186.17}, ""SC Freiburg"": {""bookmaker"": ""Betfair"", ""odds"": 1.71, ""stake_pct"": 58.79, ""stake_amount"": 587.91}}"
2026-04-15 21:45 UTC,ARBITRAGE,Elche CF vs Atlético Madrid,La Liga - Spain,h2h,0.509,SURE,5.09,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.9, ""stake_pct"": 25.77, ""stake_amount"": 257.72}, ""Elche CF"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.78, ""stake_pct"": 36.16, ""stake_amount"": 361.55}, ""Atlético Madrid"": {""bookmaker"": ""Betfair"", ""odds"": 2.64, ""stake_pct"": 38.07, ""stake_amount"": 380.73}}"
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,16.11,ALTA,10.89,Sassuolo@4.7 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,12.16,ALTA,8.59,Sassuolo@4.54 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,11.67,ALTA,8.29,Sassuolo@4.52 (Pinnacle)
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,9.94,ALTA,7.2,Sassuolo@4.45 (Marathon Bet)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,9.51,ALTA,5.94,Cagliari@5.0 (Betfred (UK))
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,9.17,ALTA,7.28,Draw@4.15 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.91,ALTA,7.09,Draw@4.14 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.65,ALTA,6.91,Draw@4.13 (Pinnacle)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.63,ALTA,5.45,Cagliari@4.96 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.41,ALTA,5.32,Cagliari@4.95 (Nordic Bet)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.41,ALTA,5.32,Cagliari@4.95 (Betsson)
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,7.47,MEDIA,5.57,Sassuolo@4.35 (Unibet (SE))
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,7.47,MEDIA,5.57,Sassuolo@4.35 (Unibet (NL))
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,7.32,MEDIA,4.69,Cagliari@4.9 (Casumo)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,7.32,MEDIA,4.69,Cagliari@4.9 (LeoVegas (SE))
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,7.32,MEDIA,4.69,Cagliari@4.9 (Grosvenor)
2026-04-15 21:45 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,7.26,MEDIA,6.05,Mallorca@4.0 (Unibet (NL))
2026-04-15 21:45 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,7.26,MEDIA,6.05,Mallorca@4.0 (Unibet (SE))
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,7.03,MEDIA,6.41,Draw@3.74 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,6.65,MEDIA,5.86,Hamburger SV@3.84 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,6.54,MEDIA,5.36,Draw@4.05 (Marathon Bet)
2026-04-15 21:45 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,6.27,MEDIA,4.98,Draw@4.15 (Betsson)
2026-04-15 21:45 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,6.27,MEDIA,4.98,Draw@4.15 (Nordic Bet)
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,6.23,MEDIA,4.72,Sassuolo@4.3 (Tipico)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,6.22,MEDIA,4.04,Cagliari@4.85 (Marathon Bet)
2026-04-15 21:45 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,5.92,MEDIA,5.01,Mallorca@3.95 (Casumo)
2026-04-15 21:45 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,5.92,MEDIA,5.01,Mallorca@3.95 (Grosvenor)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,5.88,MEDIA,5.45,Draw@3.7 (Unibet (NL))
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,5.88,MEDIA,5.45,Draw@3.7 (Unibet (SE))
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,5.88,MEDIA,5.45,Draw@3.7 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,5.78,MEDIA,3.77,Cagliari@4.83 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Lorient vs Strasbourg,Ligue 1 - France,h2h,5.77,MEDIA,5.32,Draw@3.71 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,5.5,MEDIA,4.41,Draw@4.12 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Hellas Verona vs Lecce,Serie A - Italy,h2h,5.36,MEDIA,4.87,Lecce@3.75 (Betfred (UK))
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,5.31,MEDIA,4.95,Draw@3.68 (Marathon Bet)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,5.23,MEDIA,4.36,Draw@4.0 (Tipico)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,5.13,MEDIA,3.37,Cagliari@4.8 (PMU (FR))
2026-04-15 21:45 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,4.99,BASSA,4.48,Hamburger SV@3.78 (Marathon Bet)
2026-04-15 21:45 UTC,VALUE_BET,Lorient vs Marseille,Ligue 1 - France,h2h,4.84,BASSA,3.18,Lorient@4.8 (Matchbook)
2026-04-15 21:45 UTC,VALUE_BET,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,4.68,BASSA,5.44,Athletic Bilbao@3.15 (Unibet (NL))
2026-04-15 21:45 UTC,VALUE_BET,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,4.68,BASSA,5.44,Athletic Bilbao@3.15 (Unibet (SE))
2026-04-15 21:45 UTC,VALUE_BET,Getafe vs Barcelona,La Liga - Spain,h2h,4.62,BASSA,3.9,Draw@3.96 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,4.58,BASSA,3.94,Mallorca@3.9 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,4.58,BASSA,3.94,Mallorca@3.9 (LeoVegas (SE))
2026-04-15 21:45 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,4.48,BASSA,3.63,Draw@4.08 (Pinnacle)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.45,BASSA,4.2,Draw@3.65 (Nordic Bet)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.45,BASSA,4.2,Draw@3.65 (Betsson)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.45,BASSA,4.2,Draw@3.65 (LeoVegas (SE))
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.45,BASSA,4.2,Draw@3.65 (Casumo)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.45,BASSA,4.2,Draw@3.65 (Grosvenor)
2026-04-15 21:45 UTC,VALUE_BET,Getafe vs Barcelona,La Liga - Spain,h2h,4.36,BASSA,3.69,Draw@3.95 (Unibet (NL))
2026-04-15 21:45 UTC,VALUE_BET,Getafe vs Barcelona,La Liga - Spain,h2h,4.36,BASSA,3.69,Draw@3.95 (Unibet (SE))
2026-04-15 21:45 UTC,VALUE_BET,SC Freiburg vs 1. FC Heidenheim,Bundesliga - Germany,totals,4.36,BASSA,7.47,Under 2.5@2.46 (Matchbook)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,4.25,BASSA,2.83,Cagliari@4.76 (Pinnacle)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.17,BASSA,3.95,Draw@3.64 (Pinnacle)
2026-04-15 21:45 UTC,VALUE_BET,CA Osasuna vs Sevilla,La Liga - Spain,h2h,4.17,BASSA,3.77,Draw@3.77 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,4.13,BASSA,2.58,CA Osasuna@5.0 (Betfair)
2026-04-15 21:45 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,4.13,BASSA,2.58,CA Osasuna@5.0 (Betfair)
2026-04-15 21:45 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,4.13,BASSA,2.58,CA Osasuna@5.0 (Coolbet)
2026-04-15 21:45 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,4.13,BASSA,2.58,CA Osasuna@5.0 (Matchbook)
2026-04-15 21:45 UTC,VALUE_BET,Lorient vs Strasbourg,Ligue 1 - France,h2h,4.06,BASSA,3.83,Draw@3.65 (Marathon Bet)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,4.03,BASSA,2.69,Cagliari@4.75 (Betway)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,4.03,BASSA,2.69,Cagliari@4.75 (LeoVegas)
2026-04-15 21:45 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.99,BASSA,3.6,Girona@3.77 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Hellas Verona vs Lecce,Serie A - Italy,h2h,3.96,BASSA,3.66,Lecce@3.7 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,3.91,BASSA,3.31,Draw@3.95 (Nordic Bet)
2026-04-15 21:45 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,3.91,BASSA,3.31,Draw@3.95 (Betsson)
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.76,BASSA,2.94,Sassuolo@4.2 (Betway)
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.76,BASSA,2.94,Sassuolo@4.2 (LeoVegas (SE))
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.76,BASSA,2.94,Sassuolo@4.2 (Grosvenor)
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.76,BASSA,2.94,Sassuolo@4.2 (PMU (FR))
2026-04-15 21:45 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,3.76,BASSA,2.94,Sassuolo@4.2 (Casumo)
2026-04-15 21:45 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,3.71,BASSA,3.04,Draw@4.05 (Marathon Bet)
2026-04-15 21:45 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,3.71,BASSA,3.04,Draw@4.05 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,3.5,BASSA,3.06,Mallorca@3.86 (BetOnline.ag)
2026-04-15 21:45 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.44,BASSA,3.12,Girona@3.75 (Unibet (SE))
2026-04-15 21:45 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.44,BASSA,3.12,Girona@3.75 (Unibet (NL))
2026-04-15 21:45 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,3.43,BASSA,2.31,SC Braga@4.7 (Betfair)
2026-04-15 21:45 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,3.43,BASSA,2.31,SC Braga@4.7 (Betfair)
2026-04-15 21:45 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,3.43,BASSA,2.31,SC Braga@4.7 (Unibet (NL))
2026-04-15 21:45 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,3.43,BASSA,2.31,SC Braga@4.7 (Unibet (SE))
2026-04-15 21:45 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,3.43,BASSA,2.31,SC Braga@4.7 (Matchbook)
2026-04-15 21:45 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.35,BASSA,3.22,Draw@3.6 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Crystal Palace vs West Ham United,EPL,h2h,3.21,BASSA,3.11,West Ham United@3.58 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Barcelona vs Celta Vigo,La Liga - Spain,totals,3.17,BASSA,8.42,Over 3.5@1.94 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Udinese vs Parma,Serie A - Italy,h2h,3.11,BASSA,2.4,Parma@4.25 (Unibet (NL))
2026-04-15 21:45 UTC,VALUE_BET,Udinese vs Parma,Serie A - Italy,h2h,3.11,BASSA,2.4,Parma@4.25 (Unibet (SE))
2026-04-15 21:45 UTC,VALUE_BET,Getafe vs Barcelona,La Liga - Spain,h2h,3.04,BASSA,2.62,Draw@3.9 (Winamax (DE))
2026-04-15 21:45 UTC,VALUE_BET,Getafe vs Barcelona,La Liga - Spain,h2h,3.04,BASSA,2.62,Draw@3.9 (1xBet)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,3.02,BASSA,2.91,Draw@3.6 (Paddy Power)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,3.02,BASSA,2.91,Draw@3.6 (Sky Bet)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,3.02,BASSA,2.91,Draw@3.6 (Tipico)
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,3.02,BASSA,2.91,Draw@3.6 (Betfred (UK))
2026-04-15 21:45 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,3.02,BASSA,2.91,Draw@3.6 (LeoVegas)
2026-04-15 21:45 UTC,VALUE_BET,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,3.02,BASSA,3.59,Athletic Bilbao@3.1 (Casumo)
2026-04-15 21:45 UTC,VALUE_BET,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,3.02,BASSA,3.59,Athletic Bilbao@3.1 (Grosvenor)
2026-04-15 23:42 UTC,ARBITRAGE,Inter Milan vs Cagliari,Serie A - Italy,h2h,2.379,SURE,23.79,"{""Cagliari"": {""bookmaker"": ""Betfair"", ""odds"": 16.5, ""stake_pct"": 6.21, ""stake_amount"": 62.08}, ""Inter Milan"": {""bookmaker"": ""1xBet"", ""odds"": 1.27, ""stake_pct"": 80.66, ""stake_amount"": 806.59}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 7.8, ""stake_pct"": 13.13, ""stake_amount"": 131.33}}"
2026-04-15 23:42 UTC,ARBITRAGE,VfB Stuttgart vs Werder Bremen,Bundesliga - Germany,h2h,1.418,SURE,14.18,"{""Werder Bremen"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 6.5, ""stake_pct"": 15.61, ""stake_amount"": 156.06}, ""VfB Stuttgart"": {""bookmaker"": ""1xBet"", ""odds"": 1.64, ""stake_pct"": 61.85, ""stake_amount"": 618.52}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.5, ""stake_pct"": 22.54, ""stake_amount"": 225.42}}"
2026-04-15 23:42 UTC,ARBITRAGE,Barcelona vs Celta Vigo,La Liga - Spain,h2h,1.385,SURE,13.85,"{""Celta Vigo"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 10.5, ""stake_pct"": 9.66, ""stake_amount"": 96.58}, ""Barcelona"": {""bookmaker"": ""1xBet"", ""odds"": 1.32, ""stake_pct"": 76.82, ""stake_amount"": 768.22}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 7.5, ""stake_pct"": 13.52, ""stake_amount"": 135.21}}"
